51,269,251,251,251
51,270,254,254,254
51,277,253,253,253
51,278,254,254,254
51,282,254,254,254
51,286,253,253,253
51,287,254,254,254
51,288,253,253,253
51,291,254,254,254
51,293,254,254,254
51,296,253,253,253
51,299,254,254,254
51,302,253,253,253
51,303,254,254,254
52,48,0,0,0
52,49,0,0,0
52,50,0,0,0
52,51,0,0,0
52,52,0,0,0
52,53,2,2,2
52,54,3,3,3
52,55,0,0,0
52,160,254,254,254
52,161,254,254,254
52,163,252,252,252
52,164,254,254,254
52,166,0,0,0
52,168,0,0,0
52,169,0,0,0
52,170,254,254,254
52,171,0,0,0
52,172,0,0,0
52,173,3,3,3
52,174,0,0,0
52,176,0,0,0
52,179,252,252,252
52,180,2,2,2
52,181,0,0,0
52,182,0,0,0
52,183,2,2,2
52,184,251,251,251
52,186,253,253,253
52,187,0,0,0
52,188,0,0,0
52,189,0,0,0
52,190,251,251,251
52,192,254,254,254
52,193,252,252,252
52,195,0,0,0
52,196,2,2,2
52,197,0,0,0
52,199,253,253,253
52,200,254,254,254
52,202,252,252,252
52,205,246,246,246
52,210,254,254,254
52,211,253,253,253
52,212,253,253,253
52,214,252,252,252
52,215,254,254,254
52,216,254,254,254
52,217,254,254,254
52,222,253,253,253
52,225,254,254,254
52,229,253,253,253
52,232,254,254,254
52,233,252,252,252
52,234,254,254,254
52,237,252,252,252
52,240,254,254,254
52,242,252,252,252
52,245,254,254,254
52,246,249,249,249
52,249,248,248,248
52,255,254,254,254
52,256,0,0,0
52,259,254,254,254
52,260,251,251,251
52,265,254,254,254
52,268,251,251,251
52,272,0,0,0
52,274,253,253,253
52,275,254,254,254
52,280,254,254,254
52,281,253,253,253
52,283,0,0,0
52,286,254,254,254
52,289,248,248,248
52,291,254,254,254
52,293,253,253,253
52,295,253,253,253
52,296,254,254,254
52,299,251,251,251
52,300,253,253,253
53,48,1,1,1
53,49,0,0,0
53,50,0,0,0
53,51,5,5,5
53,52,0,0,0
53,53,0,0,0
53,54,1,1,1
53,164,254,254,254
53,165,254,254,254
53,166,0,0,0
53,168,254,254,254
53,169,5,5,5
53,170,0,0,0
53,171,0,0,0
53,172,9,9,9
53,173,0,0,0
53,174,0,0,0
53,175,1,1,1
53,177,0,0,0
53,178,0,0,0
53,179,0,0,0
53,180,4,4,4
53,181,0,0,0
53,182,251,251,251
53,185,253,253,253
53,186,1,1,1
53,187,253,253,253
53,188,4,4,4
53,189,253,253,253
53,192,0,0,0
53,194,0,0,0
53,195,0,0,0
53,196,0,0,0
53,198,0,0,0
53,199,254,254,254
53,200,251,251,251
53,201,2,2,2
53,203,252,252,252
53,206,249,249,249
53,207,254,254,254
53,208,2,2,2
53,209,250,250,250
53,211,2,2,2
53,212,253,253,253
53,215,1,1,1
53,216,0,0,0
53,219,252,252,252
53,220,2,2,2
53,221,250,250,250
53,222,253,253,253
53,226,254,254,254
53,227,251,251,251
53,230,0,0,0
53,231,0,0,0
53,232,253,253,253
53,234,253,253,253
53,235,251,251,251
53,238,250,250,250
53,241,253,253,253
53,243,254,254,254
53,244,254,254,254
53,247,252,252,252
53,248,4,4,4
53,249,253,253,253
53,250,253,253,253
53,252,253,253,253
53,253,253,253,253
53,254,254,254,254
53,255,254,254,254
53,256,0,0,0
53,257,0,0,0
53,259,253,253,253
53,261,250,250,250
53,262,1,1,1
53,264,253,253,253
53,265,0,0,0
53,266,252,252,252
53,268,251,251,251
53,270,0,0,0
53,271,251,251,251
53,272,254,254,254
53,274,254,254,254
53,276,0,0,0
53,277,252,252,252
53,278,3,3,3
53,279,0,0,0
53,280,0,0,0
53,281,3,3,3
53,282,0,0,0
53,283,1,1,1
53,285,254,254,254
53,286,253,253,253
53,292,249,249,249
53,294,253,253,253
53,297,250,250,250
53,301,254,254,254
53,302,254,254,254
54,48,0,0,0
54,49,1,1,1
54,51,2,2,2
54,52,0,0,0
54,54,2,2,2
54,55,252,252,252
54,160,254,254,254
54,162,250,250,250
54,164,254,254,254
54,167,0,0,0
54,168,2,2,2
54,169,0,0,0
54,170,6,6,6
54,171,0,0,0
54,172,0,0,0
54,173,0,0,0
54,175,0,0,0
54,176,0,0,0
54,177,3,3,3
54,178,3,3,3
54,180,250,250,250
54,182,2,2,2
54,183,0,0,0
54,184,0,0,0
54,185,251,251,251
54,187,2,2,2
54,188,0,0,0
54,189,0,0,0
54,190,252,252,252
54,191,1,1,1
54,192,3,3,3
54,193,0,0,0
54,196,252,252,252
54,197,1,1,1
54,198,254,254,254
54,201,253,253,253
54,204,252,252,252
54,205,254,254,254
54,206,253,253,253
54,208,250,250,250
54,210,251,251,251
54,211,1,1,1
54,212,0,0,0
54,214,254,254,254
54,215,253,253,253
54,217,249,249,249
54,218,2,2,2
54,219,252,252,252
54,220,2,2,2
54,223,1,1,1
54,226,253,253,253
54,227,7,7,7
54,228,252,252,252
54,230,254,254,254
54,231,253,253,253
54,232,1,1,1
54,233,251,251,251
54,237,248,248,248
54,241,253,253,253
54,244,251,251,251
54,246,0,0,0
54,248,253,253,253
54,251,252,252,252
54,253,1,1,1
54,254,0,0,0
54,256,0,0,0
54,257,3,3,3
54,258,250,250,250
54,261,0,0,0
54,263,253,253,253
54,266,254,254,254
54,269,0,0,0
54,270,2,2,2
54,273,0,0,0
54,274,0,0,0
54,275,1,1,1
54,276,1,1,1
54,278,0,0,0
54,279,1,1,1
54,280,0,0,0
54,281,0,0,0
54,282,0,0,0
54,283,0,0,0
54,284,252,252,252
54,285,0,0,0
54,287,0,0,0
54,288,254,254,254
54,289,254,254,254
54,290,253,253,253
54,291,1,1,1
54,293,254,254,254
54,295,253,253,253
54,296,0,0,0
54,298,253,253,253
54,301,254,254,254
54,303,252,252,252
55,49,0,0,0
55,50,0,0,0
55,51,0,0,0
55,52,1,1,1
55,53,0,0,0
55,161,253,253,253
55,164,254,254,254
55,169,0,0,0
55,170,0,0,0
55,172,2,2,2
55,173,0,0,0
55,174,1,1,1
55,175,0,0,0
55,176,1,1,1
55,178,0,0,0
55,179,0,0,0
55,180,2,2,2
55,182,253,253,253
55,184,1,1,1
55,186,1,1,1
55,188,0,0,0
55,189,3,3,3
55,192,253,253,253
55,193,1,1,1
55,195,253,253,253
55,198,254,254,254
55,199,1,1,1
55,200,0,0,0
55,203,252,252,252
55,205,1,1,1
55,206,0,0,0
55,208,0,0,0
55,209,0,0,0
55,212,1,1,1
55,214,254,254,254
55,216,0,0,0
55,218,254,254,254
55,219,254,254,254
55,221,0,0,0
55,222,0,0,0
55,225,254,254,254
55,226,254,254,254
55,228,254,254,254
55,231,0,0,0
55,233,0,0,0
55,234,2,2,2
55,236,253,253,253
55,238,254,254,254
55,239,253,253,253
55,243,254,254,254
55,253,252,252,252
55,255,253,253,253
55,259,254,254,254
55,260,0,0,0
55,264,0,0,0
55,265,0,0,0
55,267,253,253,253
55,268,254,254,254
55,269,2,2,2
55,272,0,0,0
55,273,1,1,1
55,275,1,1,1
55,276,0,0,0
55,277,254,254,254
55,278,0,0,0
55,279,0,0,0
55,280,0,0,0
55,281,2,2,2
55,282,253,253,253
55,283,0,0,0
55,284,1,1,1
55,285,2,2,2
55,286,0,0,0
55,287,2,2,2
55,288,0,0,0
55,289,2,2,2
55,290,0,0,0
55,291,0,0,0
55,292,0,0,0
55,294,0,0,0
55,295,0,0,0
55,296,1,1,1
55,297,0,0,0
55,300,254,254,254
55,302,254,254,254
56,40,254,254,254
56,42,254,254,254
56,45,252,252,252
56,46,254,254,254
56,48,254,254,254
56,50,1,1,1
56,51,0,0,0
56,54,252,252,252
56,120,254,254,254
56,122,254,254,254
56,124,254,254,254
56,125,254,254,254
56,127,254,254,254
56,129,254,254,254
56,131,254,254,254
56,132,254,254,254
56,161,254,254,254
56,165,254,254,254
56,166,0,0,0
56,167,0,0,0
56,168,0,0,0
56,169,0,0,0
56,170,3,3,3
56,171,1,1,1
56,172,0,0,0
56,174,0,0,0
56,175,1,1,1
56,177,0,0,0
56,179,251,251,251
56,181,254,254,254
56,182,2,2,2
56,183,254,254,254
56,184,0,0,0
56,185,0,0,0
56,187,251,251,251
56,190,253,253,253
56,192,253,253,253
56,194,0,0,0
56,195,0,0,0
56,198,0,0,0
56,201,250,250,250
56,204,254,254,254
56,205,0,0,0
56,209,0,0,0
56,210,2,2,2
56,211,254,254,254
56,212,0,0,0
56,213,0,0,0
56,215,253,253,253
56,216,1,1,1
56,220,254,254,254
56,222,253,253,253
56,225,253,253,253
56,227,0,0,0
56,228,0,0,0
56,229,2,2,2
56,230,0,0,0
56,231,0,0,0
56,232,0,0,0
56,233,0,0,0
56,234,0,0,0
56,235,0,0,0
56,236,254,254,254
56,238,250,250,250
56,240,251,251,251
56,243,254,254,254
56,244,2,2,2
56,246,253,253,253
56,247,2,2,2
56,248,0,0,0
56,249,0,0,0
56,250,253,253,253
56,252,0,0,0
56,253,0,0,0
56,254,253,253,253
56,257,0,0,0
56,258,0,0,0
56,259,1,1,1
56,260,1,1,1
56,261,252,252,252
56,264,0,0,0
56,265,0,0,0
56,266,0,0,0
56,267,2,2,2
56,269,0,0,0
56,271,0,0,0
56,272,254,254,254
56,273,0,0,0
56,274,1,1,1
56,275,4,4,4
56,276,1,1,1
56,277,0,0,0
56,279,0,0,0
56,280,0,0,0
56,281,0,0,0
56,282,1,1,1
56,283,2,2,2
56,284,0,0,0
56,285,3,3,3
56,286,0,0,0
56,287,0,0,0
56,288,254,254,254
56,289,254,254,254
56,290,0,0,0
56,291,0,0,0
56,292,0,0,0
56,293,1,1,1
56,294,0,0,0
56,296,2,2,2
56,297,0,0,0
56,298,1,1,1
56,299,253,253,253
56,302,253,253,253
56,377,252,252,252
56,379,252,252,252
56,382,253,253,253
56,385,252,252,252
56,388,253,253,253
56,392,253,253,253
56,394,252,252,252
56,398,253,253,253
56,399,253,253,253
56,401,249,249,249
56,404,254,254,254
56,406,253,253,253
56,411,252,252,252
56,414,254,254,254
56,415,253,253,253
56,416,254,254,254
56,418,253,253,253
56,419,253,253,253
56,421,253,253,253
56,424,254,254,254
56,427,254,254,254
56,430,254,254,254
56,433,254,254,254
56,434,254,254,254
56,436,252,252,252
56,438,252,252,252
56,472,254,254,254
56,474,254,254,254
56,477,252,252,252
56,478,254,254,254
56,480,254,254,254
56,481,252,252,252
56,483,254,254,254
56,484,251,251,251
56,486,254,254,254
56,489,254,254,254
56,490,252,252,252
56,493,254,254,254
56,495,254,254,254
56,609,254,254,254
56,612,254,254,254
56,613,254,254,254
56,615,254,254,254
56,616,254,254,254
56,619,254,254,254
56,621,254,254,254
56,623,253,253,253
56,626,251,251,251
56,628,254,254,254
56,629,253,253,253
56,632,252,252,252
56,634,252,252,252
56,635,254,254,254
56,637,254,254,254
56,638,253,253,253
56,641,253,253,253
56,642,254,254,254
56,644,253,253,253
56,646,254,254,254
56,647,254,254,254
56,649,252,252,252
56,651,254,254,254
56,652,253,253,253
56,654,254,254,254
56,655,254,254,254
56,657,254,254,254
56,660,251,251,251
56,662,253,253,253
56,666,254,254,254
56,671,252,252,252
56,677,254,254,254
56,679,253,253,253
57,43,253,253,253
57,44,254,254,254
57,47,252,252,252
57,48,0,0,0
57,49,1,1,1
57,50,2,2,2
57,51,0,0,0
57,52,1,1,1
57,53,0,0,0
57,54,4,4,4
57,123,252,252,252
57,125,254,254,254
57,126,254,254,254
57,128,254,254,254
57,130,253,253,253
57,160,253,253,253
57,163,253,253,253
57,165,254,254,254
57,166,254,254,254
57,168,253,253,253
57,169,5,5,5
57,170,0,0,0
57,171,0,0,0
57,173,0,0,0
57,174,1,1,1
57,176,253,253,253
57,178,249,249,249
57,180,6,6,6
57,181,253,253,253
57,182,252,252,252
57,184,0,0,0
57,186,252,252,252
57,187,2,2,2
57,189,254,254,254
57,191,1,1,1
57,195,254,254,254
57,196,0,0,0
57,200,0,0,0
57,201,3,3,3
57,204,254,254,254
57,206,253,253,253
57,207,0,0,0
57,208,252,252,252
57,210,251,251,251
57,211,1,1,1
57,213,253,253,253
57,215,254,254,254
57,216,251,251,251
57,219,0,0,0
57,221,0,0,0
57,222,253,253,253
57,224,254,254,254
57,226,250,250,250
57,228,254,254,254
57,229,0,0,0
57,230,2,2,2
57,231,0,0,0
57,232,1,1,1
57,233,4,4,4
57,234,1,1,1
57,235,0,0,0
57,237,254,254,254
57,239,253,253,253
57,241,254,254,254
57,244,252,252,252
57,246,254,254,254
57,247,253,253,253
57,248,254,254,254
57,249,4,4,4
57,250,254,254,254
57,251,254,254,254
57,252,252,252,252
57,254,252,252,252
57,256,0,0,0
57,257,0,0,0
57,259,254,254,254
57,263,254,254,254
57,264,1,1,1
57,265,0,0,0
57,269,0,0,0
57,273,1,1,1
57,274,0,0,0
57,275,254,254,254
57,277,7,7,7
57,278,0,0,0
57,279,0,0,0
57,280,0,0,0
57,281,2,2,2
57,282,0,0,0
57,283,0,0,0
57,284,5,5,5
57,285,0,0,0
57,286,3,3,3
57,287,2,2,2
57,288,5,5,5
57,289,0,0,0
57,290,4,4,4
57,291,0,0,0
57,292,254,254,254
57,293,0,0,0
57,295,0,0,0
57,296,252,252,252
57,297,4,4,4
57,298,0,0,0
57,299,0,0,0
57,300,252,252,252
57,377,254,254,254
57,380,249,249,249
57,383,253,253,253
57,384,251,251,251
57,386,254,254,254
57,387,251,251,251
57,390,249,249,249
57,392,252,252,252
57,393,252,252,252
57,395,252,252,252
57,397,252,252,252
57,400,254,254,254
57,405,254,254,254
57,409,252,252,252
57,412,252,252,252
57,413,252,252,252
57,416,254,254,254
57,420,254,254,254
57,422,252,252,252
57,426,253,253,253
57,428,254,254,254
57,429,254,254,254
57,432,251,251,251
57,434,254,254,254
57,437,253,253,253
57,438,252,252,252
57,475,253,253,253
57,476,254,254,254
57,479,252,252,252
57,482,249,249,249
57,485,253,253,253
57,488,252,252,252
57,491,254,254,254
57,492,253,253,253
57,608,254,254,254
57,609,254,254,254
57,613,250,250,250
57,615,254,254,254
57,617,249,249,249
57,620,251,251,251
57,623,253,253,253
57,624,253,253,253
57,627,249,249,249
57,630,254,254,254
57,631,253,253,253
57,633,252,252,252
57,636,251,251,251
57,642,253,253,253
57,645,250,250,250
57,649,254,254,254
57,650,253,253,253
57,653,253,253,253
57,656,251,251,251
57,659,252,252,252
57,661,254,254,254
57,662,251,251,251
57,664,251,251,251
57,669,254,254,254
57,670,250,250,250
57,673,254,254,254
57,674,254,254,254
57,675,251,251,251
57,676,252,252,252
57,678,253,253,253
58,40,253,253,253
58,42,248,248,248
58,45,253,253,253
58,46,253,253,253
58,49,0,0,0
58,50,253,253,253
58,51,5,5,5
58,52,253,253,253
58,53,0,0,0
58,54,254,254,254
58,55,253,253,253
58,121,253,253,253
58,122,253,253,253
58,124,254,254,254
58,126,254,254,254
58,127,253,253,253
58,129,253,253,253
58,131,253,253,253
58,133,253,253,253
58,134,252,252,252
58,163,251,251,251
58,166,253,253,253
58,167,253,253,253
58,169,249,249,249
58,171,3,3,3
58,172,254,254,254
58,177,253,253,253
58,179,254,254,254
58,180,253,253,253
58,183,252,252,252
58,185,252,252,252
58,187,254,254,254
58,188,253,253,253
58,190,253,253,253
58,191,251,251,251
58,192,253,253,253
58,194,251,251,251
58,195,254,254,254
58,197,254,254,254
58,200,253,253,253
58,202,0,0,0
58,204,254,254,254
58,205,254,254,254
58,206,253,253,253
58,207,2,2,2
58,208,253,253,253
58,211,0,0,0
58,212,1,1,1
58,213,253,253,253
58,214,0,0,0
58,218,252,252,252
58,220,254,254,254
58,223,254,254,254
58,225,253,253,253
58,228,254,254,254
58,229,254,254,254
58,230,2,2,2
58,231,0,0,0
58,232,0,0,0
58,233,0,0,0
58,234,1,1,1
58,235,0,0,0
58,236,0,0,0
58,241,253,253,253
58,243,252,252,252
58,245,254,254,254
58,247,0,0,0
58,248,253,253,253
58,250,0,0,0
58,252,254,254,254
58,253,0,0,0
58,255,252,252,252
58,257,252,252,252
58,258,0,0,0
58,259,254,254,254
58,260,252,252,252
58,261,0,0,0
58,262,254,254,254
58,264,0,0,0
58,265,0,0,0
58,267,254,254,254
58,268,254,254,254
58,271,254,254,254
58,272,254,254,254
58,273,0,0,0
58,274,0,0,0
58,275,1,1,1
58,276,0,0,0
58,277,250,250,250
58,278,2,2,2
58,280,0,0,0
58,282,0,0,0
58,283,1,1,1
58,284,0,0,0
58,285,0,0,0
58,286,0,0,0
58,287,0,0,0
58,288,0,0,0
58,289,0,0,0
58,290,0,0,0
58,291,2,2,2
58,292,0,0,0
58,293,2,2,2
58,294,0,0,0
58,295,2,2,2
58,296,1,1,1
58,297,1,1,1
58,298,0,0,0
58,299,0,0,0
58,300,4,4,4
58,302,252,252,252
58,377,254,254,254
58,381,254,254,254
58,382,254,254,254
58,386,254,254,254
58,389,253,253,253
58,393,253,253,253
58,396,250,250,250
58,398,252,252,252
58,401,253,253,253
58,402,253,253,253
58,405,251,251,251
58,406,254,254,254
58,407,253,253,253
58,408,252,252,252
58,410,250,250,250
58,412,254,254,254
58,414,250,250,250
58,415,253,253,253
58,418,254,254,254
58,419,253,253,253
58,422,253,253,253
58,425,253,253,253
58,430,252,252,252
58,439,253,253,253
58,472,253,253,253
58,474,248,248,248
58,477,253,253,253
58,478,253,253,253
58,480,250,250,250
58,483,251,251,251
58,489,253,253,253
58,490,253,253,253
58,493,248,248,248
58,495,253,253,253
58,611,248,248,248
58,614,253,253,253
58,616,253,253,253
58,621,254,254,254
58,622,253,253,253
58,625,251,251,251
58,629,251,251,251
58,630,254,254,254
58,633,253,253,253
58,636,252,252,252
58,639,254,254,254
58,642,254,254,254
58,644,254,254,254
58,646,253,253,253
58,647,253,253,253
58,648,252,252,252
58,652,254,254,254
58,654,254,254,254
58,655,254,254,254
58,660,253,253,253
58,661,253,253,253
58,666,254,254,254
58,668,254,254,254
58,671,252,252,252
58,672,254,254,254
58,674,253,253,253
58,679,252,252,252
59,41,254,254,254
59,43,254,254,254
59,44,249,249,249
59,46,252,252,252
59,48,0,0,0
59,50,254,254,254
59,53,0,0,0
59,124,253,253,253
59,125,254,254,254
59,127,254,254,254
59,129,253,253,253
59,130,2,2,2
59,131,254,254,254
59,160,252,252,252
59,162,254,254,254
59,165,253,253,253
59,167,253,253,253
59,168,253,253,253
59,170,254,254,254
59,171,254,254,254
59,172,254,254,254
59,175,252,252,252
59,178,254,254,254
59,179,253,253,253
59,181,253,253,253
59,182,252,252,252
59,187,250,250,250
59,189,252,252,252
59,196,249,249,249
59,199,253,253,253
59,203,249,249,249
59,207,254,254,254
59,210,252,252,252
59,211,1,1,1
59,212,254,254,254
59,215,253,253,253
59,216,253,253,253
59,218,252,252,252
59,219,253,253,253
59,221,254,254,254
59,223,252,252,252
59,224,2,2,2
59,226,254,254,254
59,229,1,1,1
59,230,0,0,0
59,231,4,4,4
59,233,1,1,1
59,235,4,4,4
59,238,254,254,254
59,241,253,253,253
59,246,0,0,0
59,248,2,2,2
59,249,0,0,0
59,250,0,0,0
59,251,250,250,250
59,254,0,0,0
59,258,254,254,254
59,261,0,0,0
59,263,251,251,251
59,264,254,254,254
59,265,0,0,0
59,267,2,2,2
59,268,1,1,1
59,270,252,252,252
59,273,254,254,254
59,274,3,3,3
59,275,254,254,254
59,276,252,252,252
59,278,0,0,0
59,279,0,0,0
59,280,0,0,0
59,281,254,254,254
59,282,0,0,0
59,283,4,4,4
59,285,4,4,4
59,286,1,1,1
59,287,0,0,0
59,288,1,1,1
59,289,0,0,0
59,290,5,5,5
59,291,1,1,1
59,292,0,0,0
59,294,2,2,2
59,295,0,0,0
59,296,0,0,0
59,297,1,1,1
59,298,0,0,0
59,300,253,253,253
59,301,254,254,254
59,376,252,252,252
59,378,252,252,252
59,379,254,254,254
59,382,254,254,254
59,383,0,0,0
59,387,254,254,254
59,389,252,252,252
59,391,251,251,251
59,394,254,254,254
59,395,252,252,252
59,397,252,252,252
59,399,252,252,252
59,403,251,251,251
59,405,254,254,254
59,407,254,254,254
59,409,252,252,252
59,411,254,254,254
59,413,250,250,250
59,417,251,251,251
59,420,249,249,249
59,421,253,253,253
59,424,251,251,251
59,426,253,253,253
59,428,248,248,248
59,431,254,254,254
59,433,250,250,250
59,434,254,254,254
59,436,251,251,251
59,438,253,253,253
59,473,254,254,254
59,475,254,254,254
59,476,249,249,249
59,478,252,252,252
59,481,252,252,252
59,482,253,253,253
59,483,254,254,254
59,484,252,252,252
59,486,254,254,254
59,487,254,254,254
59,489,252,252,252
59,491,249,249,249
59,492,254,254,254
59,494,254,254,254
59,608,253,253,253
59,609,254,254,254
59,612,253,253,253
59,614,253,253,253
59,617,250,250,250
59,619,0,0,0
59,620,254,254,254
59,621,254,254,254
59,628,250,250,250
59,630,254,254,254
59,634,253,253,253
59,636,0,0,0
59,637,253,253,253
59,640,254,254,254
59,643,252,252,252
59,646,252,252,252
59,649,254,254,254
59,650,252,252,252
59,654,250,250,250
59,656,253,253,253
59,657,251,251,251
59,658,253,253,253
59,659,254,254,254
59,663,254,254,254
59,664,252,252,252
59,666,251,251,251
59,668,251,251,251
59,673,251,251,251
59,674,254,254,254
59,675,0,0,0
59,677,254,254,254
60,40,254,254,254
60,43,252,252,252
60,45,254,254,254
60,47,254,254,254
60,48,2,2,2
60,49,2,2,2
60,50,252,252,252
60,52,0,0,0
60,53,254,254,254
60,55,0,0,0
60,121,252,252,252
60,122,253,253,253
60,124,254,254,254
60,128,0,0,0
60,129,0,0,0
60,130,1,1,1
60,131,0,0,0
60,132,1,1,1
60,133,248,248,248
60,134,250,250,250
60,161,250,250,250
60,163,254,254,254
60,164,251,251,251
60,169,251,251,251
60,174,253,253,253
60,177,254,254,254
60,178,251,251,251
60,179,254,254,254
60,182,254,254,254
60,184,254,254,254
60,186,254,254,254
60,190,248,248,248
60,191,254,254,254
60,192,254,254,254
60,193,253,253,253
60,195,250,250,250
60,197,254,254,254
60,198,254,254,254
60,200,254,254,254
60,201,253,253,253
60,204,254,254,254
60,206,254,254,254
60,208,252,252,252
60,209,253,253,253
60,212,253,253,253
60,214,251,251,251
60,216,252,252,252
60,220,252,252,252
60,222,250,250,250
60,224,253,253,253
60,226,253,253,253
60,227,249,249,249
60,228,1,1,1
60,229,0,0,0
60,230,0,0,0
60,231,1,1,1
60,232,1,1,1
60,233,1,1,1
60,234,0,0,0
60,235,0,0,0
60,237,254,254,254
60,239,254,254,254
60,242,253,253,253
60,243,253,253,253
60,244,254,254,254
60,248,253,253,253
60,249,252,252,252
60,252,253,253,253
60,254,253,253,253
60,256,252,252,252
60,260,248,248,248
60,263,252,252,252
60,266,254,254,254
60,267,250,250,250
60,271,253,253,253
60,275,253,253,253
60,276,254,254,254
60,278,250,250,250
60,281,251,251,251
